submission_id,source_file,merchant_name,region,region_pic_email,rejection_reasons
B020,submissions_partnerB.csv,Harmoni Harapan Trading,Sabah,jeffrey.lojuki@example-ops.test,Invalid Category; 
B025,submissions_partnerB.csv,Kedai Bahagia Sdn Bhd,Northern,weiming.tan@example-ops.test,Contact Number contains less than 9 digits; 
B007,submissions_partnerB.csv,SYARIKAT GEMILANG TRADING,Sarawak,margaret.anyi@example-ops.test,Invalid Email; 
B029,submissions_partnerB.csv,Bestari Jaya Enterprise,Southern,devraj.pillai@example-ops.test,Invalid Email; 
B031,submissions_partnerB.csv,,Sarawak,margaret.anyi@example-ops.test,Invalid Merchant Name; 
B060,submissions_partnerB.csv,Pusat Fajar,East Coast,nurul.huda@example-ops.test,Existing Merchant ID found: M0011; 
B030,submissions_partnerB.csv,SYARIKAT BAHAGIA HOLDINGS,Southern,devraj.pillai@example-ops.test,Invalid Category; 
B023,submissions_partnerB.csv,,Sabah,jeffrey.lojuki@example-ops.test,Invalid Merchant Name; 
B008,submissions_partnerB.csv,Restoran Anugerah & Sons,West,,Invalid Region; 
B062,submissions_partnerB.csv,,Central,aishah.rahman@example-ops.test,Invalid Merchant Name; 
B001,submissions_partnerB.csv,sejahtera mutiara & sons,Sarawak,margaret.anyi@example-ops.test,Invalid Email; 
B027,submissions_partnerB.csv,the fajar holdings,Northern,weiming.tan@example-ops.test,Invalid Registration Date; 
B059,submissions_partnerB.csv,Restoran Damai Trading,Northern,weiming.tan@example-ops.test,Contact Number contains less than 9 digits; 
B058,submissions_partnerB.csv,Warung Fajar Enterprise,Southern,devraj.pillai@example-ops.test,Invalid Email; 
B019,submissions_partnerB.csv,Restoran Fajar Trading,Southern,devraj.pillai@example-ops.test,Invalid Category; 
B003,submissions_partnerB.csv,Pusat Selera,Klang Valley,,Invalid Region; 
B017,submissions_partnerB.csv,HARMONI EMAS TRADING,Sarawak,margaret.anyi@example-ops.test,Contact Number contains less than 9 digits; 
C040,submissions_partnerC.csv,Gerai Emas Sdn Bhd,Central,aishah.rahman@example-ops.test,Existing Merchant ID found: M0009; Invalid Category; 
C001,submissions_partnerC.csv,syarikat harapan & sons,Southern,devraj.pillai@example-ops.test,Invalid Email; 
C025,submissions_partnerC.csv,PUSAT FAJAR & SONS,Sabah,jeffrey.lojuki@example-ops.test,Contact Number contains less than 9 digits; 
C031,submissions_partnerC.csv,pusat anugerah,Klang Valley,,Invalid Region; 
C034,submissions_partnerC.csv,maju fajar holdings,Sabah,jeffrey.lojuki@example-ops.test,Invalid Email; 
C002,submissions_partnerC.csv,the damai resources,Sabah,jeffrey.lojuki@example-ops.test,Existing Merchant ID found: M0012; Contact Number contains less than 9 digits; 
C028,submissions_partnerC.csv,,Sarawak,margaret.anyi@example-ops.test,Invalid Merchant Name; 
C009,submissions_partnerC.csv,  The Bahagia Sdn Bhd ,Klang Valley,,Invalid Region; 
C050,submissions_partnerC.csv,sejahtera kasih enterprise,Sabah,jeffrey.lojuki@example-ops.test,Invalid Category; 
C006,submissions_partnerC.csv,Pusat Cemerlang Trading,Sabah,jeffrey.lojuki@example-ops.test,Invalid Email; 
C023,submissions_partnerC.csv,,Central,aishah.rahman@example-ops.test,Invalid Merchant Name; 
C049,submissions_partnerC.csv,RESTORAN SELERA HOLDINGS,East Coast,nurul.huda@example-ops.test,Contact Number contains less than 9 digits; 
C020,submissions_partnerC.csv,Sejahtera Kasih Trading,Klang Valley,,Invalid Region; 
C038,submissions_partnerC.csv,Maju Impian,Southern,devraj.pillai@example-ops.test,Existing Merchant ID found: M0019; 
C032,submissions_partnerC.csv,the anugerah & sons,Southern,devraj.pillai@example-ops.test,Invalid Email; 
C036,submissions_partnerC.csv,the jaya,West,,Invalid Region; 
C016,submissions_partnerC.csv,syarikat anugerah trading,KL,,Invalid Region; 
C039,submissions_partnerC.csv,RESTORAN ANUGERAH & SONS,Central,aishah.rahman@example-ops.test,Contact Number contains less than 9 digits; 
C014,submissions_partnerC.csv,Sinar Emas Holdings,Central,aishah.rahman@example-ops.test,Invalid Category; 
C051,submissions_partnerC.csv,  Syarikat Impian Holdings ,Central,aishah.rahman@example-ops.test,Invalid Email; 
A015,submissions_partnerA.csv,SINAR CEMERLANG TRADING,East Coast,nurul.huda@example-ops.test,Contact Number contains less than 9 digits; 
A039,submissions_partnerA.csv,Pusat Fajar,Central,aishah.rahman@example-ops.test,Existing Merchant ID found: M0011; 
A070,submissions_partnerA.csv,  Maju Emas Holdings ,East Coast,nurul.huda@example-ops.test,Contact Number contains less than 9 digits; 
A066,submissions_partnerA.csv,sejahtera jaya holdings,Sarawak,margaret.anyi@example-ops.test,Invalid Registration Date; 
A062,submissions_partnerA.csv,Restoran Emas Trading,Northern,weiming.tan@example-ops.test,Existing Merchant ID found: M0017; 
A060,submissions_partnerA.csv,Restoran Mutiara Enterprise,Sabah,jeffrey.lojuki@example-ops.test,Invalid Registration Date; 
A046,submissions_partnerA.csv,The Bahagia Resources,,,Invalid Region; 
A050,submissions_partnerA.csv,RESTORAN MUTIARA & SONS,Sarawak,margaret.anyi@example-ops.test,Existing Merchant ID found: M0004; 
A014,submissions_partnerA.csv,WARUNG SELERA RESOURCES,Southern,devraj.pillai@example-ops.test,Invalid Category; 
A022,submissions_partnerA.csv,MAJU MUTIARA,Penang,,Invalid Region; 
A005,submissions_partnerA.csv,Sinar Lestari Sdn Bhd,Northern,weiming.tan@example-ops.test,Contact Number contains less than 9 digits; 
A036,submissions_partnerA.csv,Harmoni Anugerah & Sons,Penang,,Invalid Region; 
A002,submissions_partnerA.csv,Kedai Bahagia Trading,,,Invalid Region; 
A047,submissions_partnerA.csv,Maju Impian,Southern,devraj.pillai@example-ops.test,Existing Merchant ID found: M0019; 
A004,submissions_partnerA.csv,Kedai Emas Trading,Central,aishah.rahman@example-ops.test,Existing Merchant ID found: M0005; 
A033,submissions_partnerA.csv,Maju Mutiara Trading,KL,,Invalid Region; 
A068,submissions_partnerA.csv,Bestari Damai Trading,Northern,weiming.tan@example-ops.test,Contact Number contains less than 9 digits; 
A020,submissions_partnerA.csv,RESTORAN LESTARI TRADING,Central,aishah.rahman@example-ops.test,Contact Number contains less than 9 digits; 
A059,submissions_partnerA.csv,Kedai Selera Sdn Bhd,Sarawak,margaret.anyi@example-ops.test,Contact Number contains less than 9 digits; 
A058,submissions_partnerA.csv,BESTARI IMPIAN HOLDINGS,Northern,weiming.tan@example-ops.test,Invalid Category; 
A003,submissions_partnerA.csv,Gerai Emas Holdings,Northern,weiming.tan@example-ops.test,Contact Number contains less than 9 digits; 
A069,submissions_partnerA.csv,The Anugerah Trading,East Coast,nurul.huda@example-ops.test,Existing Merchant ID found: M0008; 
